股票代码,股票名称,报告类型,报告日期,收盘价,流通市值,总市值,货币资金,其中:客户资金存款,结算备付金,其中：客户备付金,现金及存放中央银行款项,存放同业款项,贵金属,拆出资金净额,交易性金融资产,衍生金融资产,短期投资净额,应收票据净额,应收账款净额,预付款项净额,应收保费净额,应收分保账款净额,应收代位追偿款净额,应收分保合同准备金净额,其中:应收分保未到期责任准备金净额,其中:应收分保未决赔款准备金净额,其中:应收分保寿险责任准备金净额,其中:应收分保长期健康险责任准备金净额,应收利息净额,应收股利净额,其他应收款净额,买入返售金融资产净额,存货净额,一年内到期的非流动资产,存出保证金,其他流动资产,流动资产合计,保户质押贷款净额,定期存款,发放贷款及垫款净额,可供出售金融资产净额,持有至到期投资净额,长期应收款净额,长期股权投资净额,长期债权投资净额,长期投资净额,存出资本保证金,独立账户资产,投资性房地产净额,固定资产净额,在建工程净额,工程物资,固定资产清理,生产性生物资产净额,油气资产净额,无形资产净额,其中:交易席位费,开发支出,商誉净额,长期待摊费用,递延所得税资产,其他非流动资产,非流动资产合计,其他资产,资产总计,短期借款,其中:质押借款,向中央银行借款,吸收存款及同业存放,其中：同业及其他金融机构存放款项,其中：吸收存款,拆入资金,交易性金融负债,衍生金融负债,应付票据,应付账款,预收款项,卖出回购金融资产款,应付手续费及佣金,应付职工薪酬,应交税费,应付利息,应付股利,应付赔付款,应付保单红利,保户储金及投资款,保险合同准备金,其中:未到期责任准备金,其中:未决赔款准备金,其中:寿险责任准备金,其中:长期健康险责任准备金,其他应付款,应付分保账款,代理买卖证券款,代理承销证券款,预收保费,一年内到期的非流动负债,其他流动负债,递延收益-流动负债,流动负债合计,长期借款,独立账户负债,应付债券,长期应付款,专项应付款,长期负债合计,预计负债,递延所得税负债,其他非流动负债,递延收益-非流动负债,非流动负债合计,其他负债,负债合计,实收资本(或股本),其他权益工具,其中：优先股,其中：永续债,其中：其他,资本公积,其中：库存股,盈余公积,一般风险准备,未分配利润,外币报表折算差额,交易风险准备,专项储备,其他综合收益,归属于母公司所有者权益合计,少数股东权益,所有者权益合计,负债与所有者权益总计,营业总收入,营业收入,利息净收入,利息收入,利息支出,已赚保费,保险业务收入,其中：分保费收入,减：分出保费,减：提取未到期责任准备金,手续费及佣金净收入,其中：代理买卖证券业务净收入,其中:证券承销业务净收入,其中：受托客户资产管理业务净收入,手续费及佣金收入,手续费及佣金支出,其他业务收入,营业总成本,营业成本,退保金,赔付支出净额,赔付支出,减：摊回赔付支出,提取保险责任准备金净额,提取保险责任准备金,减：摊回保险责任准备金,保单红利支出,分保费用,营业税金及附加,业务及管理费,减：摊回分保费用,销售费用,管理费用,财务费用,资产减值损失,其他业务成本,公允价值变动收益,投资收益,其中：对联营企业和合营企业的投资收益,汇兑收益,其他业务利润,营业利润,营业外收入,其中：非流动资产处置利得,营业外支出,其中：非流动资产处置净损益,其中：非流动资产处置损失,利润总额,所得税费用,影响净利润的其他项目,净利润,归属于母公司所有者的净利润,少数股东损益,基本每股收益,稀释每股收益,其他综合收益(损失),综合收益总额,归属于母公司所有者的综合收益,归属少数股东的综合收益,销售商品、提供劳务收到的现金,客户存款和同业存放款项净增加额,向中央银行借款净增加额,向其他金融机构拆入资金净增加额,收到原保险合同保费取得的现金,收到再保险业务现金净额,保户储金及投资款净增加额,处置交易性金融资产净增加额,收取利息、手续费及佣金的现金,拆入资金净增加额,回购业务资金净增加额,收到的税费返还,收到的其他与经营活动有关的现金,购买商品、接受劳务支付的现金,客户贷款及垫款净增加额,存放中央银行和同业款项净增加额,支付原保险合同赔付款项的现金,支付利息、手续费及佣金的现金,支付保单红利的现金,支付给职工以及为职工支付的现金,支付的各项税费,支付其他与经营活动有关的现金,经营活动产生的现金流量净额,收回投资收到的现金,取得投资收益收到的现金,处置固定资产、无形资产和其他长期资产收回的现金净额,处置子公司及其他营业单位收到的现金净额,收到的其他与投资活动有关的现金,购建固定资产、无形资产和其他长期资产支付的现金,投资支付的现金,质押贷款净增加额,取得子公司及其他营业单位支付的现金净额,支付其他与投资活动有关的现金,投资活动产生的现金流量净额,吸收投资收到的现金,吸收权益性投资收到的现金,其中：子公司吸收少数股东投资收到的现金,发行债券收到的现金,取得借款收到的现金,收到其他与筹资活动有关的现金,偿还债务支付的现金,分配股利、利润或偿付利息支付的现金,其中：子公司支付给少数股东的股利、利润,支付其他与筹资活动有关的现金,筹资活动产生的现金流量净额,汇率变动对现金及现金等价物的影响,其他对现金的影响,现金及现金等价物净增加额,期初现金及现金等价物余额,期末现金及现金等价物余额
sh600283,钱江水利,2016/9/30,2016/10/29,12.8,"4,299,725,530","4,518,345,702","553,617,669",0,0,0,0,0,0,0,0,0,0,0,"54,559,462","7,959,809",0,0,0,0,0,0,0,0,0,0,10308704.94,0,1224290871,0,0,131579129.9,1982315646,0,0,0,135005100.9,0,0,649641514.3,0,0,0,0,10625442.29,1899196359,344213161.8,0,0,0,0,388619533.6,0,0,0,19574575.62,4190079.06,5000000,3456065767,0,5438381412,754900000,0,0,0,0,0,0,0,0,0,240053851.6,422574083.9,0,0,14305188.91,39284171.48,2701695.86,1600000,0,0,0,0,0,0,0,0,157309646.5,0,0,0,0,245454545.5,307190488.9,0,2185373673,198880000,0,711937008.4,104476677.3,1705130.76,1016998816,0,0,0,440964698,1457963514,0,3643337187,352995758,0,0,0,0,1168770016,0,81350390.08,0,-148562431.5,0,0,0,43888783.34,1498442516,296601709.4,1795044225,5438381412,592939525.2,592939525.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598994685.8,335030509.2,0,0,0,0,0,0,0,0,0,5389840.21,0,0,64380905.7,103461969.3,89950254.16,781207.25,0,0,67607975.42,56561624.96,0,0,61552814.8,18304620.63,97790.04,8190135.09,499549.07,597339.11,71667300.34,22195775,0,49471525.34,-181582478.4,231054003.8,-0.51,-0.51,-60626553.43,-11155028.09,-242209031.8,231054003.8,704155605.8,0,0,0,0,0,0,0,0,0,0,5900601.45,97975978.02,331960076.5,0,0,0,0,0,133395161.1,79371345.04,125318205.9,137987396.7,342412144.5,46297079.39,13802625,0,89912000,247688452.3,290000000,0,0,10000000,-55264603.42,300000000,0,0,300000000,660000000,52000000,881893760.4,111197241.5,5920000,1648000,17260998.07,0,0,99983791.36,453633878.1,553617669.4
sh600284,浦东建设,2016/9/30,2016/10/28,11.23,"7,782,839,200","7,782,839,200","3,447,996,129",0,0,0,0,0,0,0,0,0,0,0,"321,647,154","36,009,380",0,0,0,0,0,0,0,0,34212558.8,0,44028057.67,0,2170188684,1688941372,0,1176826831,8919850166,0,0,0,12000000,0,1563065194,551512174.6,0,0,0,0,95320394.08,137808540.9,532663509.5,0,0,0,0,0,0,0,0,6149912.21,35354046.56,0,2933873772,0,11853723938,150000000,0,0,0,0,0,0,0,0,13227856.34,1803000276,988528066.5,0,0,15862317.01,133100340.2,51770228.47,0,0,0,0,0,0,0,0,0,30335944.66,0,0,0,0,999738291,300000000,0,4485563320,0,0,0,1437295146,0,1437295146,0,0,0,68192448.35,1505487594,0,5991050914,693040000,0,0,0,0,2268499420,0,265738740.4,0,1900558800,0,0,0,6163725,5134000685,728672338.2,5862673023,11853723938,1231274923,1231274923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173963337,1051206018,0,0,0,0,0,0,0,0,0,24231863.02,0,0,2037517.34,76270754.69,30715323.38,-10498139.41,0,0,289802531.2,43214486.57,0,0,347114117.3,1201909.54,84324.04,675754.75,-65594.85,18729.19,347640272.1,83864531.47,0,263775740.6,226998653,36777087.64,0.3275,0.3275,364275,264140015.6,227362928,36777087.64,1453470403,0,0,0,0,0,0,0,0,0,0,0,202759351.1,1538075456,0,0,0,0,0,93836770.16,243579962.1,216338792.7,-435601226.4,1268000000,360441438.9,93226,0,5091357369,16113694.92,2343000000,0,0,395989660.8,3964788678,0,0,0,0,1649400000,0,2100000000,329263523.5,171935897.8,920804538.1,-1700668062,0,0,1828519390,1619476738,3447996129
sh600285,羚锐制药,2016/9/30,2016/10/28,12.32,"6,596,554,444","7,297,392,724","444,482,723",0,0,0,0,0,0,0,"17,637,672",0,0,"273,785,553","36,297,369","21,472,742",0,0,0,0,0,0,0,0,0,0,8920872.95,0,282610023.2,0,0,425423499.3,1510630454,0,0,0,360995170,0,0,0,0,0,0,0,0,525704868,117441048,0,0,0,0,322786099.9,0,47974541.48,8054423.43,30278984.4,54198514.02,90822295.83,1558255945,0,3068886399,304500000,0,0,0,0,0,0,0,0,0,56927294.94,72244434.1,0,0,65604418.4,94036922.08,8700,0,0,0,0,0,0,0,0,0,247862002.5,0,0,0,0,10000000,424386.3,0,851608158.4,30000000,0,0,0,0,30000000,0,41829987.31,0,51215724.41,123045711.7,0,974653870.1,592320838,0,0,0,0,551659051.8,0,74070012.02,0,626522046.7,0,0,0,228394878.7,2072966827,21265701.98,2094232529,3068886399,1046732615,1046732615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906239300.7,338749013.1,0,0,0,0,0,0,0,0,0,11831172.82,0,0,439920857.4,106812544.1,7072697.49,1853015.81,0,1571174.31,250285438.4,0,0,0,392349926.6,10029899.01,509564.94,3090509.33,-449821.8,59743.14,399289316.3,59536868.83,0,339752447.4,337790330.3,1962117.08,0.583,0.583,-355773577,-16021129.57,-17983246.65,1962117.08,1093286107,0,0,0,0,0,0,0,0,0,0,312180.73,43642924.39,316065268.8,0,0,0,0,0,126616316,163446089.3,477361129.6,53752407.95,274799781.7,22563702.09,155100,0,646000000,154149612.3,0,0,18526476.59,1058273787,-287431292.1,467888084.2,467888084.2,0,0,244500000,0,351500000,97780393.9,0,117463.5,262990226.8,126362.5,0,29437705.11,415045017.9,444482723
sh600287,江苏舜天,2016/9/30,2016/10/28,12.76,"5,573,517,904","5,573,517,904","479,428,324",0,0,0,0,0,0,0,"37,080,571",0,0,"30,833,851","326,665,480","815,220,127",0,0,0,0,0,0,0,0,0,3073630.99,70851189,0,449034415.6,0,0,74047191.45,2286234780,0,0,0,531393640.8,0,0,14727899.17,0,0,0,0,59034805.99,321064267.5,0,0,0,0,0,47775942.18,0,0,0,3048082.01,13348275.45,0,990392913.1,0,3276627693,234036815.5,0,0,0,0,0,0,0,0,370348600,356769291.5,699953789.6,0,0,25560484.79,29361585.64,182881.25,31986364.85,0,0,0,0,0,0,0,0,64866320.9,0,0,0,0,0,0,0,1813066134,0,0,0,0,0,0,0,174602.25,0,9895277.26,10069879.51,0,1823136014,436796074,0,0,0,0,193454007.1,0,130422540,0,499769162.9,0,0,0,2260798.14,1262702582,190789097.4,1453491680,3276627693,3360891256,3360891256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3293191520,3035055974,0,0,0,0,0,0,0,0,0,3514966.5,0,0,176014438.7,75610357.63,3188444.99,-192661.85,0,-5159947.12,18013054.48,601874.82,0,0,80552842.98,7734474.37,5129274.67,333599.94,-5034086.98,95187.69,87953717.41,28323936.29,0,59629781.12,41168620.63,18461160.49,0.0943,0,-189515.95,59440265.17,40979104.68,18461160.49,3819425399,0,0,0,0,0,0,0,0,0,0,247666707.2,8168359.31,3622011415,0,0,0,0,0,192879809,60656942.76,118057245.1,81655053.36,23589950.55,29297057.8,8134861.85,0,0,11240757.01,53737068.18,0,0,0,-3955954.99,0,0,0,0,346240108.1,0,506606943.8,53432931.57,34307500,12279656.16,-226079423.5,6765030.99,0,-141615294.1,498204735.4,356589441.3
sh600288,大恒科技,2016/9/30,2016/10/26,12.9,"5,634,720,000","5,634,720,000","388,927,215",0,0,0,0,0,0,0,"9,361,500",0,0,"31,916,944","514,573,204","178,320,078",0,0,0,0,0,0,0,0,0,0,38314372.16,0,796169627.2,0,0,0,1957582940,0,0,0,17560525.49,0,0,405475657.6,0,0,0,0,44942968.31,354000906.5,3402584.54,0,0,0,0,73227925.02,0,0,73034158.27,1726850.05,29949392.38,0,1003320968,0,2960903908,337513541.2,0,0,0,0,0,0,0,0,6227138,333809069.2,344965453.8,0,0,25118193.99,-14699696.43,0,0,0,0,0,0,0,0,0,0,106838447.2,0,0,0,0,0,450490,0,1140222637,0,0,0,150000,0,150000,0,385875,0,22185040.35,22720915.35,0,1162943552,436800000,0,0,0,0,187086176.6,0,93792387.3,0,729129300.7,0,0,0,25272183.09,1472080048,325880307.8,1797960356,2960903908,1726637496,1726637496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1797283355,1332380305,0,0,0,0,0,0,0,0,0,7113065.56,0,0,175696572.5,267729569.2,11487355.14,2876487.4,0,48000,42465390.51,42216807.17,0,0,-28132468.69,25247137.32,63389.58,777323.72,610077.84,673467.42,-3662655.09,8565849.77,0,-12228504.86,-4553921.39,-7674583.47,-0.0104,-0.0104,-2932418.47,-15160923.33,-6685867.5,-8475055.83,1888584433,0,0,0,0,0,0,0,0,0,0,24362257.3,33287620.96,1636373882,0,0,0,0,0,284497763.2,100155845.6,151639401.1,-226432580.9,4313022,40007500,334267.77,0,0,8301618.38,3164316,0,0,0,33188855.39,0,0,0,0,306013541.2,0,309000000,22554075.39,0,0,-25540534.18,-709.39,0,-218784969.1,605966756.8,387181787.8
sh600289,亿阳信通,2016/9/30,2016/10/29,15.02,"8,500,158,714","9,478,402,076","1,712,554,278",0,0,0,0,0,0,0,0,0,0,0,"653,026,571","319,484,667",0,0,0,0,0,0,0,0,0,0,135930442.8,0,298336608.8,0,0,1808509.78,3121141077,0,0,0,29355362.45,0,0,7658183.34,0,0,0,0,0,374198330.2,0,0,0,0,0,368718685.2,0,69732999.06,0,888236.83,21315147.48,0,871866944.5,0,3993008022,270000000,0,0,0,0,0,0,0,0,0,307723707.3,224519129.8,0,0,2682344.07,22264021.06,2291625,10529150.94,0,0,0,0,0,0,0,0,36878417.82,0,0,0,0,0,0,0,876888396.1,0,0,0,0,0,0,0,0,0,0,0,0,876888396.1,565922684,0,0,0,0,1475630290,0,252031591.8,0,825231279.9,0,0,0,100986.27,3118916832,-2797205.7,3116119626,3993008022,825903215.7,825903215.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800882602.4,264168115.5,0,0,0,0,0,0,0,0,0,8973578.95,0,0,103458318,416654788.7,7627801.23,0,0,0,-3114460.65,-3114460.65,0,0,21906152.72,18011492.39,1367.5,99461.52,28157.44,29524.94,39818183.59,20240011.49,0,19578172.1,19819435.41,-241263.31,0.035,0.035,0,19578172.1,19819435.41,-241263.31,686158711.6,0,0,0,0,0,0,0,0,0,0,17199951.47,36421244.35,364376258.8,0,0,0,0,0,303302754.2,86284961.27,268066060.4,-282250127.3,0,0,21335.64,700000,0,101779217,0,0,2500000,0,-103557881.4,1095872924,1095872924,0,0,30000000,0,0,17276061.04,0,0,1108596863,0,0,722788854.5,984020052.5,1706808907
sh600290,华仪电气,2016/9/30,2016/10/31,11.93,"6,285,722,028","9,065,648,886","1,911,400,905",0,0,0,0,0,0,0,0,0,0,"124,016,837","2,741,746,355","59,046,005",0,0,0,0,0,0,0,0,18438159.31,0,686781789.5,0,691035845.2,0,0,35606036.13,6268071932,0,0,0,10400000,0,0,154966620.2,0,0,0,0,82528805.18,647383723.9,429241881.2,0,0,0,0,179341304.1,0,0,13531992.19,7003468.41,63906547.62,18949999.87,1607254343,0,7875326274,448000000,0,0,0,0,0,0,0,0,704381334.7,1495300337,209413162.5,0,0,10083440.66,29067693.09,515367.89,0,0,0,0,0,0,0,0,0,65120646.12,0,0,0,0,3000000,1350000,0,2966231982,89000000,0,545789321.2,8493193.36,0,643282514.6,0,0,0,25329999.93,668612514.5,0,3634844496,759903511,0,0,0,0,2870923043,0,43325221.25,0,513532594.3,0,0,0,0,4187684369,52797408.68,4240481778,7875326274,1365474610,1365474610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347312956,976865991.8,0,0,0,0,0,0,0,0,0,7165843.86,0,0,86602314.43,156184231.6,24030395.68,96464178.9,0,0,25524358.79,8659091.73,0,0,43686012.71,5942385.18,424.18,6163393.78,279071.85,279496.03,43465004.11,12075680.07,0,31389324.04,30923995.25,465328.79,0.0407,0.0407,0,31389324.04,30923995.25,465328.79,1291610399,0,0,0,0,0,0,0,0,0,0,3198017.75,347010893.6,1101215439,0,0,0,0,0,108016727.8,127599588.2,530302430.9,-225314874.9,0,0,0,0,33201601.25,287478761.5,9121196,0,0,478587733.3,-741986089.6,0,0,0,0,896000000,0,839000000,42190439.89,0,0,14809560.11,0,0,-952491404.4,2621641325,1669149920
sh600291,西水股份,2016/9/30,2016/10/29,19.83,"7,614,720,000","21,675,466,616","24,753,988,844",0,0,0,0,0,0,0,"1,623,470,076",0,0,"6,407,213",0,0,297068529.1,1087960054,1214140.46,763545048.2,217217962.9,546327085.3,0,0,1878364583,16172.86,5338847932,8488500000,0,0,0,0,0,0,22119663333,0,2.15E+11,4137810015,0,2107560449,0,0,3552750354,0,0,511104460.8,336092015.4,0,0,0,0,1601486749,0,0,859168687.2,41205144.88,360797297.1,0,0,386934676.9,2.96E+11,490000000,0,0,0,0,0,0,0,0,0,0,0,0,963803300.4,663118955.6,375850655.9,75591237.9,4099809.45,68488698.52,0,2.40E+11,9714954044,5573781805,4141172238,0,0,7246484200,1187453887,0,0,327753789.3,50000000,0,0,0,0,0,6588276871,2972600.47,3083281.46,6594332753,0,601981370.1,0,3840000,0,227185953.5,2.69E+11,1093064378,0,0,0,0,5952402910,0,101635807,0,808746552.6,0,0,0,3300667936,11256517584,15517625955,26774143539,2.96E+11,7475722544,,0,0,0,8597040871,10080462386,21539883.94,465717429.7,1017704085,-1463793530,0,0,0,0,1463793530,342475203.1,19699362725,,0,4320826304,5273277898,952451594.4,302064209.5,166468249.1,-135595960.4,0,8027303.66,498441481.2,2418941034,233397891.9,0,0,163130875.7,6894857.36,12214434552,258744.3,12002713369,10404010.83,19654229.89,0,-201013838,213314332.8,0,18181956.92,0,0,-5881462.12,-13613649.69,0,7732187.57,38611063.21,-30878875.64,0.0369,0.0369,-1477464303,-1469732115,1471218236,-2940950351,27776171.46,0,0,0,11256226394,51742423.33,1.07E+11,0,0,0,0,0,825023966.2,43143989.13,0,0,5026651135,4650217303,0,2145384075,1752905419,4403918331,1.01E+11,1.43E+12,21338676746,22500,0,9.28E+11,291828849.5,1.60E+12,0,125575231,9.15E+11,-1.27E+11,13501669609,13501669609,6659785609,0,580000000,2529949.3,580000000,60464349.35,0,25980000,13417755209,18190923.31,0,-12841198624,37594870413,24753671790
sh600292,远达环保,2016/9/30,2016/10/28,12.8,"9,994,456,179","9,994,456,192","413,077,619",0,0,0,0,0,0,0,0,0,0,"278,591,183","1,959,864,474","126,195,931",0,0,0,0,0,0,0,0,7101220.31,0,51395481.65,0,510511872.7,0,0,157654793.8,3504392576,0,0,0,274726000,0,0,160452688.3,0,0,0,0,278812.98,3231212114,601948516.9,0,26380.1,0,0,552569491.6,0,8559622.07,17090163.86,56896042.75,75645824.83,25531249.6,5004936907,0,8509329482,555980000,0,0,0,0,0,0,0,0,50175630.57,1752552574,236251076.5,0,0,21736557.33,41149561.86,2087024.96,453184.96,0,0,0,0,0,0,0,0,117442036.2,0,0,0,0,86600947.12,100000000,0,2964428594,318352482.8,0,0,0,711733.43,319064216.2,21285020.98,35630969.93,0,40212592.74,416192799.9,0,3380621394,780816890,0,0,0,0,2978456598,0,139699445.2,0,818594374.3,0,0,11646761.77,104140978.9,4833355048,295353040.8,5128708089,8509329482,2382703751,2382703751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2256409826,1962313978,0,0,0,0,0,0,0,0,0,16581656,0,0,21056295.98,178494708.8,35069872.19,42893314.87,0,0,13958832.47,3707667.37,0,0,140252757.6,10137416.57,78336.8,1909448.07,-41473.9,36862.9,148480726.1,24256079.09,0,124224647,113280685.2,10943961.78,0.15,0.15,-41560500,82664146.96,71720185.18,10943961.78,1646573728,0,0,0,0,0,0,0,0,0,0,4966759.25,139544300.2,1080347928,0,0,0,0,0,213235109.9,184110391,202539406.4,110851951.9,11449190,14509454.18,12730,0,0,78388721.12,93600000,0,0,0,-146017346.9,19000000,19000000,19000000,0,732800000,0,819736925.3,124985313.5,9519515.29,0,-192922238.8,0,0,-228087633.8,615148239.1,387060605.2
sh600293,三峡新材,2016/9/30,2016/10/29,14.8,"5,098,638,480","11,466,369,516","878,579,634",0,0,0,0,0,0,0,0,0,0,"44,531,558","78,032,573","94,304,199",0,0,0,0,0,0,0,0,0,0,2290349798,0,129264931.7,0,0,10954521.97,3526017217,0,0,0,51595000,0,0,18098987.57,0,0,0,0,61433506.18,1362503438,77545644.2,5350609.38,0,0,0,92350470.64,0,0,0,19663358.95,13215868.74,0,1701756884,0,5227774101,859490247,0,0,0,0,0,0,0,0,368200000,202610615.3,60460153.16,0,0,18805523.55,242315418.4,0,0,0,0,0,0,0,0,0,0,124543458.4,0,0,0,0,5000000,0,0,1881425416,104500000,0,0,0,0,104500000,0,37350,0,12604841.6,117142191.6,0,1998567607,774754697,0,0,0,0,2416480585,0,57739052.08,0,-30297766.89,0,0,0,211650,3218888217,10318276.27,3229206493,5227774101,823111770.1,823111770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804296858.8,707339514.1,0,0,0,0,0,0,0,0,0,3141618.45,0,0,7988823.13,34961983.25,50864919.85,0,0,0,0,0,0,0,18814911.34,2315787.89,0,15500,0,0,21115199.23,1226.35,0,21113972.88,21036613.92,77358.96,0.0611,0.0611,0,21113972.88,21036613.92,77358.96,879084037.9,0,0,0,0,0,0,0,0,0,0,0,63577802.82,787715475.1,0,0,0,0,0,77902697.3,34878097.6,28756058.71,13409512.06,0,0,0,0,0,563252.36,1975426378,0,0,0,-1975989630,2540000000,2540000000,0,0,828595102.1,25849844.88,667514855.1,38660545.16,0,137483935.2,2550785612,0,0,588205493.4,47191305.16,635396798.6
sh600295,鄂尔多斯,2016/9/30,2016/10/29,9.97,"6,101,640,000","10,289,040,000","4,175,368,804",0,0,0,0,0,0,0,0,0,0,"1,200,402,998","2,060,936,159","598,946,042",0,0,0,0,0,0,0,0,0,0,3012982121,0,3403584644,0,0,350791636.8,14803012403,0,0,0,255376442,0,0,5905977191,0,0,0,0,311878485,22071357238,692073208.2,5068786.64,0,0,0,1048983147,0,0,16621475.27,103468346.5,106680715.1,0,30517485035,0,45320497437,11913286600,0,0,0,0,0,0,0,0,2077704154,4466018047,674085329.6,0,0,99405067.75,295721465.8,149515621.6,93930271.4,0,0,0,0,0,0,0,0,2104288085,0,0,0,0,2510995671,0,0,24384950314,3222322411,0,4012027489,0,0,7234349900,0,40971740.2,39488033.98,40174517.69,7354984191,0,31739934505,1032000000,0,0,0,0,1455749136,0,491914532.8,0,4318816114,0,0,47757344.61,4040227.49,7350277355,6230285577,13580562932,45320497437,11281653162,11281653162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10783933887,7898690757,0,0,0,0,0,0,0,0,0,176841242,0,0,861186303,765051633.6,1084034676,-1870724.12,0,0,-4808631.76,-3655144.47,0,0,492910643.7,185665016.6,5039359.76,21465819.43,2678264.48,7717624.24,657109840.9,196352393.8,0,460757447.1,181880412.3,278877034.8,0.18,0.18,675797.53,461433244.6,182541672,278891572.6,15242430766,0,0,0,0,0,0,0,0,0,0,6200078.72,195263092.5,8243743599,0,0,0,0,0,1273694049,1388086832,357511271.1,4180858186,3000000,0,3064022.12,0,92846026,667902448.9,0,0,634990000,0,-1203982401,0,0,0,0,13898006600,2274625723,14995049544,1083687979,185477248.9,1278353071,-1184458271,-40754797.27,0,1751662717,1367368342,3119031059
sh600297,广汇汽车,2016/9/30,2016/10/31,8.84,"16,264,084,550","48,623,541,994","20,521,231,544",0,0,0,0,0,0,0,"67,319,711",0,0,"1,000,000","2,153,369,860","11,497,276,826",0,0,0,0,0,0,0,0,15276244.44,2820000,3539030991,0,17319123005,6450748355,0,935650042.7,62502846579,0,0,0,496558119,0,5262525519,401708160.7,0,0,0,0,13050745.67,10986317480,1937283558,0,0,0,0,8681843594,0,0,15455023729,1009959034,170759441.5,1962142690,46377172071,0,1.09E+11,26232933519,0,0,0,0,0,0,0,0,18769071826,1585573242,1916067057,0,0,312828783.8,712201808.8,471859099.9,98366470.08,0,0,0,0,0,0,0,0,5177619846,0,0,0,0,9255966720,65874116.9,0,64598362488,10457463045,0,6100000000,175437775.4,0,16732900820,0,1595708096,471396065.2,0,18800004982,0,83398367470,5500400678,0,0,0,0,8154329517,0,281659435.1,0,9048761014,0,0,0,-9528090.92,22975622553,2506028627,25481651179,1.09E+11,89685291155,89685291155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87056420144,81321045313,0,0,0,0,0,0,0,0,0,170534630.2,0,0,2360411523,1590176732,1389109288,225142657.5,0,29263723.43,107191652.9,14836982.54,0,0,2765326388,129197365,20894235.28,69607264.9,34551646.95,55445882.23,2824916488,667190155.1,0,2157726333,2003808566,153917766.9,0.3643,0.3643,-17402245.84,2140324087,1994475829,145848258.4,1.09E+11,0,0,0,0,0,0,0,0,0,0,7417198.79,1667900708,1.03E+11,0,0,0,0,0,2793298541,2134651679,3611645195,-1645313809,684030304.9,98830263.17,542072403.3,6607982.98,2625604451,1136840897,936561643.2,0,12325134650,2075367650,-12516759435,5000000000,0,0,5000000000,41690429751,5431637131,30388462798,1297222930,14974981.24,1888722362,18547658792,158036776.8,0,4543622325,3986471478,8530093803
sh600298,安琪酵母,2016/9/30,2016/10/19,17.38,"14,090,300,565","14,322,526,789","334,301,254",0,0,0,0,0,0,0,0,0,0,"41,035,529","535,101,984","150,225,110",0,0,0,0,0,0,0,0,0,0,26194270.57,0,1013270169,0,0,55882571.86,2156010888,0,0,0,0,0,0,23554110.96,0,0,0,0,0,3425784185,398307948.1,0,6065609.56,0,0,280178781.9,0,0,36262380.99,4182873.13,29153262.91,193342738.7,4396831892,0,6552842780,1926958385,0,0,0,0,0,0,0,0,13292547.81,424309101.1,93108831.89,0,0,105715531.7,29636184.94,4910233.61,0,0,0,0,0,0,0,0,0,14817007.26,0,0,0,0,0,0,0,2612747823,300000000,0,0,52200000,7249985.92,359449985.9,0,4839635.58,0,84975978.78,449265600.3,0,3062013423,824080943,0,0,0,0,650849967.6,0,163325076.9,0,1757272850,0,0,0,-134072879.4,3261455959,229373397.7,3490829356,6552842780,3501058564,3501058564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3075215998,2380904733,0,0,0,0,0,0,0,0,0,19982712.04,0,0,380531483,256805615.9,69555668.36,-32564214.25,0,0,463851.2,0,0,0,426306417.6,31295157.57,0,3353649.86,0,0,454247925.3,43958178.17,0,410289747.1,382779122.2,27510624.93,0.46,0.46,-61420186.43,348869560.7,321358935.8,27510624.93,3972932681,0,0,0,0,0,0,0,0,0,0,58858683.24,48567679.69,2569121138,0,0,0,0,0,422093534.4,198886246.8,363701589,526556535.7,0,0,235938.01,0,0,573422100.6,0,0,0,0,-573186162.6,0,0,0,0,3013894078,0,2739282304,194952847.9,26461900,0,79658926.12,0,0,33029299.21,301271954.6,334301253.8
